,Timestamp,X,Y,PlrID,TeamName
593847,57.6,-14.859000000000002,-30.037,21,Team 2
593848,57.7,-14.953,-29.94,21,Team 2
593849,57.8,-15.033,-29.858,21,Team 2
593850,57.9,-15.089,-29.803,21,Team 2
593851,58.0,-15.116,-29.785999999999998,21,Team 2
593852,58.1,-15.114,-29.81,21,Team 2
593853,58.2,-15.087,-29.873,21,Team 2
593854,58.3,-15.04,-29.965999999999998,21,Team 2
593855,58.4,-14.98,-30.079,21,Team 2
593856,58.5,-14.914000000000001,-30.201999999999998,21,Team 2
593857,58.6,-14.847000000000001,-30.329,21,Team 2
593858,58.7,-14.780999999999999,-30.455,21,Team 2
593859,58.8,-14.714,-30.579,21,Team 2
593860,58.9,-14.642000000000001,-30.701999999999998,21,Team 2
593861,59.0,-14.561,-30.828000000000003,21,Team 2
593862,59.1,-14.465,-30.961,21,Team 2
593863,59.2,-14.354000000000001,-31.105,21,Team 2
593864,59.3,-14.23,-31.26,21,Team 2
593865,59.4,-14.095999999999998,-31.424,21,Team 2
593866,59.5,-13.96,-31.590999999999998,21,Team 2
593867,59.6,-13.83,-31.749000000000002,21,Team 2
593868,59.7,-13.713,-31.888,21,Team 2
593869,59.8,-13.614,-31.995,21,Team 2
593870,59.9,-13.537,-32.063,21,Team 2
593871,60.0,-13.485,-32.086,21,Team 2
621522,0.0,-0.154,-9.048,22,Team 2
621523,0.1,-0.16399999999999998,-9.04,22,Team 2
621524,0.2,-0.17600000000000002,-9.031,22,Team 2
621525,0.3,-0.191,-9.019,22,Team 2
621526,0.4,-0.214,-9.0,22,Team 2
621527,0.5,-0.247,-8.97,22,Team 2
621528,0.6,-0.3,-8.921,22,Team 2
621529,0.7,-0.38,-8.843,22,Team 2
621530,0.8,-0.496,-8.732000000000001,22,Team 2
621531,0.9,-0.655,-8.586,22,Team 2
621532,1.0,-0.862,-8.402999999999999,22,Team 2
621533,1.1,-1.119,-8.183,22,Team 2
621534,1.2,-1.421,-7.928,22,Team 2
621535,1.3,-1.761,-7.642,22,Team 2
621536,1.4,-2.128,-7.332999999999999,22,Team 2
621537,1.5,-2.515,-7.005,22,Team 2
621538,1.6,-2.9130000000000003,-6.665,22,Team 2
621539,1.7,-3.32,-6.319,22,Team 2
621540,1.8,-3.7319999999999998,-5.974,22,Team 2
621541,1.9,-4.15,-5.638,22,Team 2
621542,2.0,-4.575,-5.3229999999999995,22,Team 2
621543,2.1,-5.0089999999999995,-5.0360000000000005,22,Team 2
621544,2.2,-5.452999999999999,-4.785,22,Team 2
621545,2.3,-5.909,-4.573,22,Team 2
621546,2.4,-6.375,-4.401,22,Team 2
621547,2.5,-6.85,-4.266,22,Team 2
621548,2.6,-7.332000000000001,-4.165,22,Team 2
621549,2.7,-7.818,-4.088,22,Team 2
621550,2.8,-8.307,-4.0280000000000005,22,Team 2
621551,2.9,-8.797,-3.975,22,Team 2
621552,3.0,-9.283999999999999,-3.924,22,Team 2
621553,3.1,-9.764,-3.875,22,Team 2
621554,3.2,-10.229,-3.825,22,Team 2
621555,3.3,-10.675999999999998,-3.775,22,Team 2
621556,3.4,-11.097999999999999,-3.725,22,Team 2
621557,3.5,-11.491,-3.674,22,Team 2
621558,3.6,-11.849,-3.623,22,Team 2
621559,3.7,-12.168,-3.569,22,Team 2
621560,3.8,-12.449000000000002,-3.512,22,Team 2
621561,3.9,-12.693,-3.449,22,Team 2
621562,4.0,-12.909,-3.3819999999999997,22,Team 2
621563,4.1,-13.107999999999999,-3.31,22,Team 2
621564,4.2,-13.296,-3.237,22,Team 2
621565,4.3,-13.479000000000001,-3.162,22,Team 2
621566,4.4,-13.66,-3.0869999999999997,22,Team 2
621567,4.5,-13.84,-3.012,22,Team 2
621568,4.6,-14.019,-2.9360000000000004,22,Team 2
621569,4.7,-14.199000000000002,-2.859,22,Team 2
621570,4.8,-14.377,-2.781,22,Team 2
621571,4.9,-14.550999999999998,-2.7030000000000003,22,Team 2
621572,5.0,-14.716,-2.6289999999999996,22,Team 2
621573,5.1,-14.869000000000002,-2.562,22,Team 2
621574,5.2,-15.002,-2.508,22,Team 2
621575,5.3,-15.11,-2.47,22,Team 2
621576,5.4,-15.189,-2.448,22,Team 2
621577,5.5,-15.238,-2.444,22,Team 2
621578,5.6,-15.261,-2.454,22,Team 2
621579,5.7,-15.264000000000001,-2.475,22,Team 2
621580,5.8,-15.253,-2.503,22,Team 2
621581,5.9,-15.234000000000002,-2.535,22,Team 2
621582,6.0,-15.210999999999999,-2.568,22,Team 2
621583,6.1,-15.187000000000001,-2.6039999999999996,22,Team 2
621584,6.2,-15.162,-2.641,22,Team 2
621585,6.3,-15.137,-2.68,22,Team 2
621586,6.4,-15.11,-2.721,22,Team 2
621587,6.5,-15.082,-2.761,22,Team 2
621588,6.6,-15.050999999999998,-2.803,22,Team 2
621589,6.7,-15.015,-2.8489999999999998,22,Team 2
621590,6.8,-14.975999999999999,-2.903,22,Team 2
621591,6.9,-14.932,-2.971,22,Team 2
621592,7.0,-14.884,-3.0589999999999997,22,Team 2
621593,7.1,-14.827,-3.1710000000000003,22,Team 2
621594,7.2,-14.759,-3.312,22,Team 2
621595,7.3,-14.679,-3.484,22,Team 2
621596,7.4,-14.589,-3.687,22,Team 2
621597,7.5,-14.491,-3.915,22,Team 2
621598,7.6,-14.386,-4.165,22,Team 2
621599,7.7,-14.274000000000001,-4.428999999999999,22,Team 2
621600,7.8,-14.155999999999999,-4.703,22,Team 2
621601,7.9,-14.035,-4.982,22,Team 2
621602,8.0,-13.911,-5.261,22,Team 2
621603,8.1,-13.786,-5.54,22,Team 2
621604,8.2,-13.659,-5.819,22,Team 2
621605,8.3,-13.53,-6.099,22,Team 2
621606,8.4,-13.401,-6.377999999999999,22,Team 2
621607,8.5,-13.272,-6.654,22,Team 2
621608,8.6,-13.148,-6.925,22,Team 2
621609,8.7,-13.03,-7.19,22,Team 2
621610,8.8,-12.921,-7.447,22,Team 2
621611,8.9,-12.822000000000001,-7.694,22,Team 2
621612,9.0,-12.734000000000002,-7.925,22,Team 2
621613,9.1,-12.655999999999999,-8.141,22,Team 2
621614,9.2,-12.585999999999999,-8.342,22,Team 2
621615,9.3,-12.522,-8.533999999999999,22,Team 2
621616,9.4,-12.459000000000001,-8.722000000000001,22,Team 2
621617,9.5,-12.395,-8.91,22,Team 2
621618,9.6,-12.328,-9.1,22,Team 2
621619,9.7,-12.258,-9.289,22,Team 2
621620,9.8,-12.186,-9.475,22,Team 2
621621,9.9,-12.113,-9.658999999999999,22,Team 2
621622,10.0,-12.040999999999999,-9.841000000000001,22,Team 2
621623,10.1,-11.97,-10.023,22,Team 2
621624,10.2,-11.899000000000001,-10.207,22,Team 2
621625,10.3,-11.828,-10.392000000000001,22,Team 2
621626,10.4,-11.755,-10.574000000000002,22,Team 2
621627,10.5,-11.679,-10.75,22,Team 2
621628,10.6,-11.602,-10.919,22,Team 2
621629,10.7,-11.526,-11.077,22,Team 2
621630,10.8,-11.455,-11.222000000000001,22,Team 2
621631,10.9,-11.39,-11.352,22,Team 2
621632,11.0,-11.331,-11.464,22,Team 2
621633,11.1,-11.277000000000001,-11.56,22,Team 2
621634,11.2,-11.224,-11.64,22,Team 2
621635,11.3,-11.171,-11.708,22,Team 2
621636,11.4,-11.116,-11.767999999999999,22,Team 2
621637,11.5,-11.059000000000001,-11.823,22,Team 2
621638,11.6,-10.999,-11.874,22,Team 2
621639,11.7,-10.939,-11.925,22,Team 2
621640,11.8,-10.88,-11.975,22,Team 2
621641,11.9,-10.82,-12.025,22,Team 2
621642,12.0,-10.76,-12.075,22,Team 2
621643,12.1,-10.7,-12.125,22,Team 2
621644,12.2,-10.639000000000001,-12.175,22,Team 2
621645,12.3,-10.578,-12.225,22,Team 2
621646,12.4,-10.515999999999998,-12.275,22,Team 2
621647,12.5,-10.450999999999999,-12.325,22,Team 2
621648,12.6,-10.382,-12.374,22,Team 2
621649,12.7,-10.31,-12.423,22,Team 2
621650,12.8,-10.234,-12.468,22,Team 2
621651,12.9,-10.156,-12.509,22,Team 2
621652,13.0,-10.073,-12.543,22,Team 2
621653,13.1,-9.984,-12.568,22,Team 2
621654,13.2,-9.888,-12.584000000000001,22,Team 2
621655,13.3,-9.783999999999999,-12.591,22,Team 2
621656,13.4,-9.672,-12.592,22,Team 2
621657,13.5,-9.552,-12.585999999999999,22,Team 2
621658,13.6,-9.426,-12.574000000000002,22,Team 2
621659,13.7,-9.294,-12.558,22,Team 2
621660,13.8,-9.158,-12.539000000000001,22,Team 2
621661,13.9,-9.02,-12.519,22,Team 2
621662,14.0,-8.88,-12.5,22,Team 2
621663,14.1,-8.741,-12.48,22,Team 2
621664,14.2,-8.604,-12.459000000000001,22,Team 2
621665,14.3,-8.468,-12.436,22,Team 2
621666,14.4,-8.332,-12.411,22,Team 2
621667,14.5,-8.196,-12.386,22,Team 2
621668,14.6,-8.057,-12.359000000000002,22,Team 2
621669,14.7,-7.916,-12.33,22,Team 2
621670,14.8,-7.773,-12.300999999999998,22,Team 2
621671,14.9,-7.629,-12.275,22,Team 2
621672,15.0,-7.4879999999999995,-12.254000000000001,22,Team 2
621673,15.1,-7.351,-12.243,22,Team 2
621674,15.2,-7.218999999999999,-12.245999999999999,22,Team 2
621675,15.3,-7.091,-12.264000000000001,22,Team 2
621676,15.4,-6.965,-12.295,22,Team 2
621677,15.5,-6.843,-12.339,22,Team 2
621678,15.6,-6.725,-12.392999999999999,22,Team 2
621679,15.7,-6.611000000000001,-12.455,22,Team 2
621680,15.8,-6.5,-12.526,22,Team 2
621681,15.9,-6.388999999999999,-12.602,22,Team 2
621682,16.0,-6.275,-12.681,22,Team 2
621683,16.1,-6.159,-12.761,22,Team 2
621684,16.2,-6.041,-12.84,22,Team 2
621685,16.3,-5.922999999999999,-12.919,22,Team 2
621686,16.4,-5.807,-13.0,22,Team 2
621687,16.5,-5.692,-13.081,22,Team 2
621688,16.6,-5.5760000000000005,-13.161,22,Team 2
621689,16.7,-5.457000000000001,-13.24,22,Team 2
621690,16.8,-5.335,-13.322000000000001,22,Team 2
621691,16.9,-5.211,-13.405999999999999,22,Team 2
621692,17.0,-5.086,-13.495,22,Team 2
621693,17.1,-4.958,-13.589,22,Team 2
621694,17.2,-4.827,-13.692,22,Team 2
621695,17.3,-4.692,-13.807,22,Team 2
621696,17.4,-4.552,-13.936,22,Team 2
621697,17.5,-4.405,-14.082,22,Team 2
621698,17.6,-4.252,-14.244000000000002,22,Team 2
621699,17.7,-4.092,-14.421,22,Team 2
621700,17.8,-3.925,-14.609000000000002,22,Team 2
621701,17.9,-3.752,-14.802999999999999,22,Team 2
621702,18.0,-3.572,-15.001,22,Team 2
621703,18.1,-3.386,-15.2,22,Team 2
621704,18.2,-3.194,-15.4,22,Team 2
621705,18.3,-2.998,-15.6,22,Team 2
621706,18.4,-2.799,-15.8,22,Team 2
621707,18.5,-2.6,-16.0,22,Team 2
621708,18.6,-2.4,-16.2,22,Team 2
621709,18.7,-2.199,-16.4,22,Team 2
621710,18.8,-1.9980000000000002,-16.599,22,Team 2
621711,18.9,-1.794,-16.798,22,Team 2
621712,19.0,-1.588,-16.994,22,Team 2
621713,19.1,-1.3780000000000001,-17.186,22,Team 2
621714,19.2,-1.167,-17.373,22,Team 2
621715,19.3,-0.963,-17.553,22,Team 2
621716,19.4,-0.7709999999999999,-17.725,22,Team 2
621717,19.5,-0.598,-17.893,22,Team 2
621718,19.6,-0.44299999999999995,-18.06,22,Team 2
621719,19.7,-0.295,-18.237000000000002,22,Team 2
621720,19.8,-0.14400000000000002,-18.432000000000002,22,Team 2
621721,19.9,0.013000000000000001,-18.644000000000002,22,Team 2
621722,20.0,0.168,-18.852,22,Team 2
621723,20.1,0.309,-19.039,22,Team 2
621724,20.2,0.43700000000000006,-19.205,22,Team 2
621725,20.3,0.562,-19.36,22,Team 2
621726,20.4,0.6920000000000001,-19.516,22,Team 2
621727,20.5,0.8290000000000001,-19.676,22,Team 2
621728,20.6,0.9740000000000001,-19.843,22,Team 2
621729,20.7,1.129,-20.019000000000002,22,Team 2
621730,20.8,1.29,-20.2,22,Team 2
621731,20.9,1.454,-20.375999999999998,22,Team 2
621732,21.0,1.61,-20.528000000000002,22,Team 2
621733,21.1,1.7519999999999998,-20.643,22,Team 2
621734,21.2,1.8780000000000001,-20.714000000000002,22,Team 2
621735,21.3,1.992,-20.744,22,Team 2
621736,21.4,2.097,-20.739,22,Team 2
621737,21.5,2.199,-20.705,22,Team 2
621738,21.6,2.3,-20.645,22,Team 2
621739,21.7,2.4,-20.559,22,Team 2
621740,21.8,2.5,-20.445999999999998,22,Team 2
621741,21.9,2.6010000000000004,-20.301,22,Team 2
621742,22.0,2.7030000000000003,-20.121,22,Team 2
621743,22.1,2.8089999999999997,-19.903,22,Team 2
621744,22.2,2.923,-19.652,22,Team 2
621745,22.3,3.048,-19.375999999999998,22,Team 2
621746,22.4,3.1910000000000003,-19.087,22,Team 2
621747,22.5,3.355,-18.796,22,Team 2
621748,22.6,3.5389999999999997,-18.514,22,Team 2
621749,22.7,3.7439999999999998,-18.247,22,Team 2
621750,22.8,3.967,-17.995,22,Team 2
621751,22.9,4.208,-17.749000000000002,22,Team 2
621752,23.0,4.465,-17.498,22,Team 2
621753,23.1,4.737,-17.230999999999998,22,Team 2
621754,23.2,5.022,-16.942999999999998,22,Team 2
621755,23.3,5.32,-16.636,22,Team 2
621756,23.4,5.627999999999999,-16.314,22,Team 2
621757,23.5,5.942,-15.989,22,Team 2
621758,23.6,6.257999999999999,-15.665999999999999,22,Team 2
621759,23.7,6.571000000000001,-15.353,22,Team 2
621760,23.8,6.877000000000001,-15.047,22,Team 2
621761,23.9,7.167999999999999,-14.741,22,Team 2
621762,24.0,7.441,-14.423,22,Team 2
621763,24.1,7.687,-14.084000000000001,22,Team 2
621764,24.2,7.902,-13.719000000000001,22,Team 2
621765,24.3,8.081,-13.331,22,Team 2
621766,24.4,8.224,-12.932,22,Team 2
621767,24.5,8.333,-12.538,22,Team 2
621768,24.6,8.41,-12.168,22,Team 2
621769,24.7,8.455,-11.835,22,Team 2
621770,24.8,8.468,-11.547,22,Team 2
621771,24.9,8.449,-11.306,22,Team 2
621772,25.0,8.395,-11.106,22,Team 2
621773,25.1,8.304,-10.939,22,Team 2
621774,25.2,8.176,-10.798,22,Team 2
621775,25.3,8.011000000000001,-10.677,22,Team 2
621776,25.4,7.813,-10.57,22,Team 2
621777,25.5,7.5889999999999995,-10.472999999999999,22,Team 2
621778,25.6,7.346,-10.382,22,Team 2
621779,25.7,7.087999999999999,-10.290999999999999,22,Team 2
621780,25.8,6.818,-10.201,22,Team 2
621781,25.9,6.537999999999999,-10.111,22,Team 2
621782,26.0,6.246,-10.025,22,Team 2
621783,26.1,5.942,-9.941,22,Team 2
621784,26.2,5.627999999999999,-9.859,22,Team 2
621785,26.3,5.307,-9.775,22,Team 2
621786,26.4,4.981,-9.687000000000001,22,Team 2
621787,26.5,4.651,-9.594,22,Team 2
621788,26.6,4.316,-9.498,22,Team 2
621789,26.7,3.978,-9.401,22,Team 2
621790,26.8,3.638,-9.302999999999999,22,Team 2
621791,26.9,3.2969999999999997,-9.204,22,Team 2
621792,27.0,2.951,-9.102,22,Team 2
621793,27.1,2.5980000000000003,-8.991,22,Team 2
621794,27.2,2.233,-8.862,22,Team 2
621795,27.3,1.8530000000000002,-8.709,22,Team 2
621796,27.4,1.459,-8.529,22,Team 2
621797,27.5,1.052,-8.328,22,Team 2
621798,27.6,0.639,-8.123,22,Team 2
621799,27.7,0.22699999999999998,-7.936,22,Team 2
621800,27.8,-0.18,-7.792000000000001,22,Team 2
621801,27.9,-0.578,-7.7139999999999995,22,Team 2
621802,28.0,-0.966,-7.712000000000001,22,Team 2
621803,28.1,-1.3430000000000002,-7.782,22,Team 2
621804,28.2,-1.71,-7.9110000000000005,22,Team 2
621805,28.3,-2.0709999999999997,-8.073,22,Team 2
621806,28.4,-2.4290000000000003,-8.241,22,Team 2
621807,28.5,-2.7910000000000004,-8.392999999999999,22,Team 2
621808,28.6,-3.159,-8.511000000000001,22,Team 2
621809,28.7,-3.5380000000000003,-8.589,22,Team 2
621810,28.8,-3.929,-8.627,22,Team 2
621811,28.9,-4.332,-8.635,22,Team 2
621812,29.0,-4.744,-8.622,22,Team 2
621813,29.1,-5.16,-8.601,22,Team 2
621814,29.2,-5.575,-8.579,22,Team 2
621815,29.3,-5.986000000000001,-8.564,22,Team 2
621816,29.4,-6.391,-8.562000000000001,22,Team 2
621817,29.5,-6.789,-8.577,22,Team 2
621818,29.6,-7.178999999999999,-8.612,22,Team 2
621819,29.7,-7.558,-8.663,22,Team 2
621820,29.8,-7.9239999999999995,-8.728,22,Team 2
621821,29.9,-8.277999999999999,-8.801,22,Team 2
621822,30.0,-8.619,-8.875,22,Team 2
621823,30.1,-8.95,-8.946,22,Team 2
621824,30.2,-9.271,-9.01,22,Team 2
621825,30.3,-9.585,-9.068,22,Team 2
621826,30.4,-9.891,-9.123,22,Team 2
621827,30.5,-10.189,-9.174,22,Team 2
621828,30.6,-10.477,-9.225,22,Team 2
621829,30.7,-10.752,-9.277000000000001,22,Team 2
621830,30.8,-11.011,-9.329,22,Team 2
621831,30.9,-11.252,-9.385,22,Team 2
621832,31.0,-11.475,-9.443,22,Team 2
621833,31.1,-11.684000000000001,-9.504,22,Team 2
621834,31.2,-11.880999999999998,-9.568,22,Team 2
621835,31.3,-12.067,-9.631,22,Team 2
621836,31.4,-12.243,-9.693,22,Team 2
621837,31.5,-12.409,-9.751,22,Team 2
621838,31.6,-12.568,-9.8,22,Team 2
621839,31.7,-12.720999999999998,-9.841000000000001,22,Team 2
621840,31.8,-12.87,-9.873,22,Team 2
621841,31.9,-13.015,-9.899,22,Team 2
621842,32.0,-13.157,-9.924,22,Team 2
621843,32.1,-13.296,-9.953,22,Team 2
621844,32.2,-13.431,-9.986,22,Team 2
621845,32.3,-13.565,-10.022,22,Team 2
621846,32.4,-13.698,-10.061,22,Team 2
621847,32.5,-13.827,-10.101,22,Team 2
621848,32.6,-13.952,-10.141,22,Team 2
621849,32.7,-14.07,-10.183,22,Team 2
621850,32.8,-14.18,-10.228,22,Team 2
621851,32.9,-14.28,-10.272,22,Team 2
621852,33.0,-14.372,-10.317,22,Team 2
621853,33.1,-14.456,-10.359000000000002,22,Team 2
621854,33.2,-14.535,-10.399000000000001,22,Team 2
621855,33.3,-14.610999999999999,-10.437999999999999,22,Team 2
621856,33.4,-14.687000000000001,-10.475,22,Team 2
621857,33.5,-14.761,-10.507,22,Team 2
621858,33.6,-14.835999999999999,-10.526,22,Team 2
621859,33.7,-14.914000000000001,-10.520999999999999,22,Team 2
621860,33.8,-14.997,-10.482000000000001,22,Team 2
621861,33.9,-15.088,-10.4,22,Team 2
621862,34.0,-15.185,-10.272,22,Team 2
621863,34.1,-15.286,-10.104,22,Team 2
621864,34.2,-15.384,-9.912,22,Team 2
621865,34.3,-15.472999999999999,-9.715,22,Team 2
621866,34.4,-15.549000000000001,-9.538,22,Team 2
621867,34.5,-15.604000000000001,-9.405,22,Team 2
621868,34.6,-15.638,-9.331,22,Team 2
621869,34.7,-15.65,-9.32,22,Team 2
621870,34.8,-15.642999999999999,-9.365,22,Team 2
621871,34.9,-15.624,-9.448,22,Team 2
621872,35.0,-15.597000000000001,-9.549,22,Team 2
621873,35.1,-15.565999999999999,-9.648,22,Team 2
621874,35.2,-15.533,-9.73,22,Team 2
621875,35.3,-15.5,-9.785,22,Team 2
621876,35.4,-15.466,-9.809,22,Team 2
621877,35.5,-15.432,-9.802999999999999,22,Team 2
621878,35.6,-15.395999999999999,-9.774,22,Team 2
621879,35.7,-15.357000000000001,-9.729,22,Team 2
621880,35.8,-15.315,-9.674,22,Team 2
621881,35.9,-15.270999999999999,-9.612,22,Team 2
621882,36.0,-15.222999999999999,-9.544,22,Team 2
621883,36.1,-15.174000000000001,-9.466000000000001,22,Team 2
621884,36.2,-15.123,-9.378,22,Team 2
621885,36.3,-15.069,-9.279,22,Team 2
621886,36.4,-15.012,-9.17,22,Team 2
621887,36.5,-14.949000000000002,-9.052,22,Team 2
621888,36.6,-14.882,-8.927999999999999,22,Team 2
621889,36.7,-14.81,-8.8,22,Team 2
621890,36.8,-14.737,-8.672,22,Team 2
621891,36.9,-14.662,-8.547,22,Team 2
621892,37.0,-14.587,-8.427,22,Team 2
621893,37.1,-14.512,-8.312999999999999,22,Team 2
621894,37.2,-14.436,-8.204,22,Team 2
621895,37.3,-14.359000000000002,-8.095,22,Team 2
621896,37.4,-14.280999999999999,-7.984,22,Team 2
621897,37.5,-14.203,-7.865,22,Team 2
621898,37.6,-14.128,-7.733,22,Team 2
621899,37.7,-14.061,-7.584,22,Team 2
621900,37.8,-14.005999999999998,-7.412999999999999,22,Team 2
621901,37.9,-13.964,-7.215,22,Team 2
621902,38.0,-13.937999999999999,-6.985,22,Team 2
621903,38.1,-13.925999999999998,-6.721,22,Team 2
621904,38.2,-13.929,-6.422000000000001,22,Team 2
621905,38.3,-13.95,-6.087999999999999,22,Team 2
621906,38.4,-13.99,-5.725,22,Team 2
621907,38.5,-14.049000000000001,-5.34,22,Team 2
621908,38.6,-14.125,-4.944,22,Team 2
621909,38.7,-14.215,-4.553999999999999,22,Team 2
621910,38.8,-14.317,-4.185,22,Team 2
621911,38.9,-14.427,-3.8489999999999998,22,Team 2
621912,39.0,-14.544,-3.554,22,Team 2
621913,39.1,-14.665999999999999,-3.301,22,Team 2
621914,39.2,-14.790999999999999,-3.083,22,Team 2
621915,39.3,-14.921,-2.887,22,Team 2
621916,39.4,-15.058,-2.698,22,Team 2
621917,39.5,-15.204,-2.5,22,Team 2
621918,39.6,-15.363,-2.2840000000000003,22,Team 2
621919,39.7,-15.533,-2.0469999999999997,22,Team 2
621920,39.8,-15.713,-1.797,22,Team 2
621921,39.9,-15.898,-1.546,22,Team 2
621922,40.0,-16.08,-1.31,22,Team 2
621923,40.1,-16.252,-1.101,22,Team 2
621924,40.2,-16.407,-0.927,22,Team 2
621925,40.3,-16.541,-0.7879999999999999,22,Team 2
621926,40.4,-16.648,-0.6809999999999999,22,Team 2
621927,40.5,-16.727,-0.597,22,Team 2
621928,40.6,-16.775,-0.527,22,Team 2
621929,40.7,-16.791,-0.46399999999999997,22,Team 2
621930,40.8,-16.776,-0.4,22,Team 2
621931,40.9,-16.73,-0.326,22,Team 2
621932,41.0,-16.647000000000002,-0.22699999999999998,22,Team 2
621933,41.1,-16.52,-0.084,22,Team 2
621934,41.2,-16.352999999999998,0.114,22,Team 2
621935,41.3,-16.173,0.359,22,Team 2
621936,41.4,-16.007,0.63,22,Team 2
621937,41.5,-15.863,0.925,22,Team 2
621938,41.6,-15.735999999999999,1.254,22,Team 2
621939,41.7,-15.615,1.626,22,Team 2
621940,41.8,-15.494000000000002,2.042,22,Team 2
621941,41.9,-15.369000000000002,2.494,22,Team 2
621942,42.0,-15.232000000000001,2.972,22,Team 2
621943,42.1,-15.078,3.4619999999999997,22,Team 2
621944,42.2,-14.902000000000001,3.9539999999999997,22,Team 2
621945,42.3,-14.702,4.44,22,Team 2
621946,42.4,-14.477,4.916,22,Team 2
621947,42.5,-14.229000000000001,5.381,22,Team 2
621948,42.6,-13.963,5.835,22,Team 2
621949,42.7,-13.683,6.277,22,Team 2
621950,42.8,-13.392999999999999,6.706,22,Team 2
621951,42.9,-13.097000000000001,7.121,22,Team 2
621952,43.0,-12.797,7.518,22,Team 2
621953,43.1,-12.494000000000002,7.895,22,Team 2
621954,43.2,-12.187999999999999,8.248,22,Team 2
621955,43.3,-11.878,8.57,22,Team 2
621956,43.4,-11.567,8.856,22,Team 2
621957,43.5,-11.262,9.1,22,Team 2
621958,43.6,-10.968,9.298,22,Team 2
621959,43.7,-10.690999999999999,9.448,22,Team 2
621960,43.8,-10.435,9.549,22,Team 2
621961,43.9,-10.198,9.604,22,Team 2
621962,44.0,-9.979,9.613,22,Team 2
621963,44.1,-9.776,9.58,22,Team 2
621964,44.2,-9.587,9.507,22,Team 2
621965,44.3,-9.408999999999999,9.397,22,Team 2
621966,44.4,-9.238999999999999,9.253,22,Team 2
621967,44.5,-9.076,9.078,22,Team 2
621968,44.6,-8.92,8.877,22,Team 2
621969,44.7,-8.775,8.658,22,Team 2
621970,44.8,-8.642000000000001,8.426,22,Team 2
621971,44.9,-8.523,8.183,22,Team 2
621972,45.0,-8.418,7.932,22,Team 2
621973,45.1,-8.326,7.672000000000001,22,Team 2
621974,45.2,-8.249,7.406000000000001,22,Team 2
621975,45.3,-8.19,7.136,22,Team 2
621976,45.4,-8.15,6.865,22,Team 2
621977,45.5,-8.129,6.596,22,Team 2
621978,45.6,-8.125,6.334,22,Team 2
621979,45.7,-8.137,6.082999999999999,22,Team 2
621980,45.8,-8.161,5.845,22,Team 2
621981,45.9,-8.197000000000001,5.621,22,Team 2
621982,46.0,-8.241,5.407,22,Team 2
621983,46.1,-8.286,5.197,22,Team 2
621984,46.2,-8.325,4.986000000000001,22,Team 2
621985,46.3,-8.352,4.77,22,Team 2
621986,46.4,-8.363,4.5489999999999995,22,Team 2
621987,46.5,-8.357000000000001,4.3260000000000005,22,Team 2
621988,46.6,-8.331,4.11,22,Team 2
621989,46.7,-8.286,3.911,22,Team 2
621990,46.8,-8.222000000000001,3.742,22,Team 2
621991,46.9,-8.138,3.608,22,Team 2
621992,47.0,-8.036,3.511,22,Team 2
621993,47.1,-7.92,3.444,22,Team 2
621994,47.2,-7.795,3.3939999999999997,22,Team 2
621995,47.3,-7.665,3.353,22,Team 2
621996,47.4,-7.531000000000001,3.313,22,Team 2
621997,47.5,-7.396,3.2689999999999997,22,Team 2
621998,47.6,-7.257000000000001,3.221,22,Team 2
621999,47.7,-7.115,3.17,22,Team 2
622000,47.8,-6.971,3.115,22,Team 2
622001,47.9,-6.8229999999999995,3.056,22,Team 2
622002,48.0,-6.675,2.9930000000000003,22,Team 2
622003,48.1,-6.526,2.923,22,Team 2
622004,48.2,-6.377000000000001,2.846,22,Team 2
622005,48.3,-6.232,2.759,22,Team 2
622006,48.4,-6.091,2.661,22,Team 2
622007,48.5,-5.957000000000001,2.553,22,Team 2
622008,48.6,-5.832999999999999,2.439,22,Team 2
622009,48.7,-5.718,2.324,22,Team 2
622010,48.8,-5.6129999999999995,2.213,22,Team 2
622011,48.9,-5.517,2.105,22,Team 2
622012,49.0,-5.428999999999999,1.999,22,Team 2
622013,49.1,-5.35,1.892,22,Team 2
622014,49.2,-5.279,1.78,22,Team 2
622015,49.3,-5.2170000000000005,1.6580000000000001,22,Team 2
622016,49.4,-5.162000000000001,1.524,22,Team 2
622017,49.5,-5.117,1.3769999999999998,22,Team 2
622018,49.6,-5.081,1.219,22,Team 2
622019,49.7,-5.056,1.052,22,Team 2
622020,49.8,-5.044,0.878,22,Team 2
622021,49.9,-5.048,0.693,22,Team 2
622022,50.0,-5.0760000000000005,0.491,22,Team 2
622023,50.1,-5.138,0.268,22,Team 2
622024,50.2,-5.24,0.042,22,Team 2
622025,50.3,-5.377999999999999,-0.146,22,Team 2
622026,50.4,-5.542000000000001,-0.262,22,Team 2
622027,50.5,-5.732,-0.297,22,Team 2
622028,50.6,-5.9510000000000005,-0.261,22,Team 2
622029,50.7,-6.207000000000001,-0.171,22,Team 2
622030,50.8,-6.495,-0.048,22,Team 2
622031,50.9,-6.805,0.079,22,Team 2
622032,51.0,-7.125,0.179,22,Team 2
622033,51.1,-7.454,0.222,22,Team 2
622034,51.2,-7.81,0.18600000000000003,22,Team 2
622035,51.3,-8.214,0.057,22,Team 2
622036,51.4,-8.666,-0.153,22,Team 2
622037,51.5,-9.129,-0.395,22,Team 2
622038,51.6,-9.564,-0.613,22,Team 2
